"2014-04-14 11:53:31";"2014-04-14 11:53:31";"00007F791XU";"12"
"2014-04-15 11:00:30";"2014-04-15 11:15:45";"00007F791XU";"2"
"2014-04-15 11:19:18";"2014-04-15 11:19:48";"00007F791XU";"6"
"2014-04-15 11:34:21";"2014-04-15 11:57:19";"00007F791XU";"8"
"2014-04-15 12:00:05";"2014-04-15 12:07:13";"00007F791XU";"9"
"2014-04-15 12:17:50";"2014-04-15 12:21:42";"00007F791XU";"10"
"2014-04-15 12:43:59";"2014-04-15 12:45:59";"00007F791XU";"8"
"2014-04-15 12:53:44";"2014-04-15 12:57:31";"00007F791XU";"10"
"2014-04-15 17:28:19";"2014-04-15 17:28:19";"00007F791XU";"13"
"2014-04-11 09:09:55";"2014-04-11 09:09:55";"00007F71HX1";"12"
"2014-04-14 12:33:33";"2014-04-14 12:40:31";"00007F71HX1";"2"
"2014-04-14 13:45:28";"2014-04-14 13:49:35";"00007F71HX1";"6"
"2014-04-14 14:07:08";"2014-04-14 14:23:15";"00007F71HX1";"8"
"2014-04-14 14:23:44";"2014-04-14 14:29:57";"00007F71HX1";"9"
"2014-04-14 14:53:19";"2014-04-14 14:57:26";"00007F71HX1";"10"
"2014-04-14 17:15:02";"2014-04-14 17:15:02";"00007F71HX1";"13"
"2014-04-03 11:24:49";"2014-04-03 11:24:49";"00007F6PC17";"12"
"2014-04-04 12:37:25";"2014-04-04 12:44:52";"00007F6PC17";"2"
"2014-04-04 12:54:17";"2014-04-04 12:55:03";"00007F6PC17";"6"
"2014-04-04 13:28:51";"2014-04-04 13:38:59";"00007F6PC17";"8"
"2014-04-04 13:42:57";"2014-04-04 14:08:23";"00007F6PC17";"9"
"2014-04-04 15:45:35";"2014-04-04 15:48:46";"00007F6PC17";"10"
"2014-04-04 16:29:14";"2014-04-04 16:29:14";"00007F6PC17";"13"
"2014-04-07 11:51:38";"2014-04-07 11:51:38";"00007F6P1A4";"12"
"2014-04-08 15:12:17";"2014-04-08 15:17:23";"00007F6P1A4";"2"
"2014-04-08 15:22:31";"2014-04-08 15:23:01";"00007F6P1A4";"6"
"2014-04-08 15:33:22";"2014-04-08 15:42:05";"00007F6P1A4";"8"
"2014-04-08 15:45:01";"2014-04-08 15:45:27";"00007F6P1A4";"9"
"2014-04-08 15:56:48";"2014-04-08 15:58:38";"00007F6P1A4";"10"
"2014-04-08 17:29:51";"2014-04-08 17:29:51";"00007F6P1A4";"13"
"2014-04-09 09:27:48";"2014-04-09 09:27:48";"00007F6LT3G";"12"
"2014-04-10 11:46:00";"2014-04-10 11:54:41";"00007F6LT3G";"2"
"2014-04-10 11:57:27";"2014-04-10 11:57:59";"00007F6LT3G";"6"
"2014-04-10 12:17:07";"2014-04-10 12:17:08";"00007F6LT3G";"8"
"2014-04-10 12:18:39";"2014-04-10 12:23:40";"00007F6LT3G";"9"
"2014-04-10 13:51:34";"2014-04-10 13:55:57";"00007F6LT3G";"10"
"2014-04-10 14:37:06";"2014-04-10 14:37:06";"00007F6LT3G";"13"
"2014-04-11 09:21:42";"2014-04-11 09:21:42";"00007F6LN0F";"12"
"2014-04-14 10:52:28";"2014-04-14 10:57:12";"00007F6LN0F";"2"
"2014-04-14 11:30:52";"2014-04-14 11:31:51";"00007F6LN0F";"6"
"2014-04-14 11:33:02";"2014-04-14 11:49:57";"00007F6LN0F";"8"
"2014-04-14 11:51:41";"2014-04-14 12:09:51";"00007F6LN0F";"9"
"2014-04-14 13:54:46";"2014-04-14 14:01:14";"00007F6LN0F";"10"
"2014-04-14 14:01:14";"2014-04-14 14:01:14";"00007F6LN0F";"9"
"2014-04-14 14:01:14";"2014-04-14 14:01:14";"00007F6LN0F";"10"
"2014-04-14 17:17:20";"2014-04-14 17:17:20";"00007F6LN0F";"13"
"2014-04-09 09:23:29";"2014-04-09 09:23:29";"00007F6GV40";"12"
"2014-04-09 17:08:05";"2014-04-09 17:12:42";"00007F6GV40";"2"
"2014-04-09 17:13:58";"2014-04-09 17:14:39";"00007F6GV40";"6"
"2014-04-09 17:16:33";"2014-04-09 17:29:20";"00007F6GV40";"8"
"2014-04-09 17:30:39";"2014-04-09 17:36:54";"00007F6GV40";"9"
"2014-04-09 17:39:05";"2014-04-09 17:42:41";"00007F6GV40";"10"
"2014-04-09 17:44:19";"2014-04-09 17:44:19";"00007F6GV40";"13"
"2014-04-14 11:54:52";"2014-04-14 11:54:52";"00007F6BG57";"12"
"2014-04-17 10:09:34";"2014-04-17 10:14:10";"00007F6BG57";"2"
"2014-04-17 10:24:16";"2014-04-17 10:25:50";"00007F6BG57";"6"
"2014-04-17 10:36:02";"2014-04-17 10:40:48";"00007F6BG57";"8"
"2014-04-17 11:24:11";"2014-04-17 11:34:54";"00007F6BG57";"9"
"2014-04-17 11:40:48";"2014-04-17 11:45:42";"00007F6BG57";"10"
"2014-04-07 11:45:24";"2014-04-07 11:45:24";"00007F6B1FM";"12"
"2014-04-08 12:05:58";"2014-04-08 12:15:02";"00007F6B1FM";"2"
"2014-04-08 12:41:32";"2014-04-08 12:52:15";"00007F6B1FM";"8"
"2014-04-08 13:06:20";"2014-04-08 13:11:27";"00007F6B1FM";"9"
"2014-04-08 13:11:49";"2014-04-08 13:18:51";"00007F6B1FM";"10"
"2014-04-08 15:30:13";"2014-04-08 15:30:13";"00007F6B1FM";"13"
"2014-04-11 09:09:02";"2014-04-11 09:09:02";"00007F6870K";"12"
"2014-04-11 12:51:11";"2014-04-11 12:53:03";"00007F6870K";"2"
"2014-04-11 13:42:28";"2014-04-11 13:43:03";"00007F6870K";"6"
"2014-04-11 14:17:07";"2014-04-11 14:22:44";"00007F6870K";"8"
"2014-04-11 14:49:25";"2014-04-11 14:56:00";"00007F6870K";"9"
"2014-04-11 15:04:42";"2014-04-11 15:27:22";"00007F6870K";"10"
"2014-04-11 15:41:43";"2014-04-11 15:41:43";"00007F6870K";"13"
"2014-04-10 11:15:51";"2014-04-10 11:15:51";"00007F6828M";"12"
"2014-04-11 09:11:23";"2014-04-11 09:20:02";"00007F6828M";"2"
"2014-04-11 09:27:33";"2014-04-11 09:28:18";"00007F6828M";"6"
"2014-04-11 09:39:35";"2014-04-11 09:43:19";"00007F6828M";"8"
"2014-04-11 09:46:00";"2014-04-11 09:52:08";"00007F6828M";"9"
"2014-04-11 11:04:28";"2014-04-11 11:06:51";"00007F6828M";"10"
"2014-04-11 15:37:55";"2014-04-11 15:37:55";"00007F6828M";"13"
"2014-04-11 09:09:25";"2014-04-11 09:09:25";"00007F64HA5";"12"
"2014-04-17 09:22:51";"2014-04-17 09:29:34";"00007F64HA5";"2"
"2014-04-17 11:16:46";"2014-04-17 11:17:09";"00007F64HA5";"6"
"2014-04-17 11:26:21";"2014-04-17 11:39:08";"00007F64HA5";"8"
"2014-04-17 11:47:52";"2014-04-17 11:55:26";"00007F64HA5";"9"
"2014-04-17 12:01:54";"2014-04-17 12:06:24";"00007F64HA5";"10"
"2014-04-14 11:56:34";"2014-04-14 11:56:34";"00007F636U9";"12"
"2014-04-15 11:34:24";"2014-04-15 11:36:53";"00007F636U9";"2"
"2014-04-15 11:49:43";"2014-04-15 11:51:01";"00007F636U9";"6"
"2014-04-15 12:19:43";"2014-04-15 12:31:30";"00007F636U9";"8"
"2014-04-15 12:33:04";"2014-04-15 12:38:57";"00007F636U9";"9"
"2014-04-15 13:46:41";"2014-04-15 13:53:32";"00007F636U9";"10"
"2014-04-15 17:30:22";"2014-04-15 17:30:22";"00007F636U9";"13"
"2014-04-15 13:51:41";"2014-04-15 13:51:41";"00007F60D60";"12"
"2014-04-16 12:13:53";"2014-04-16 12:20:35";"00007F60D60";"2"
"2014-04-16 12:41:38";"2014-04-16 12:42:06";"00007F60D60";"6"
"2014-04-16 12:43:32";"2014-04-16 12:58:07";"00007F60D60";"8"
"2014-04-16 14:14:12";"2014-04-16 14:16:03";"00007F60D60";"9"
"2014-04-16 18:09:32";"2014-04-16 18:10:24";"00007F60D60";"10"
"2014-04-04 11:33:43";"2014-04-04 11:33:43";"00007F5X91T";"12"
"2014-04-07 12:26:11";"2014-04-07 12:31:13";"00007F5X91T";"2"
"2014-04-07 13:56:51";"2014-04-07 13:57:47";"00007F5X91T";"6"
"2014-04-07 14:02:28";"2014-04-07 14:14:27";"00007F5X91T";"8"
"2014-04-07 14:23:23";"2014-04-07 14:28:11";"00007F5X91T";"9"
"2014-04-07 15:03:40";"2014-04-07 15:10:18";"00007F5X91T";"10"
"2014-04-07 15:10:18";"2014-04-07 15:10:18";"00007F5X91T";"9"
"2014-04-07 15:10:18";"2014-04-07 15:10:18";"00007F5X91T";"10"
"2014-04-07 16:47:43";"2014-04-07 16:47:43";"00007F5X91T";"13"
"2014-04-04 11:35:28";"2014-04-04 11:35:28";"00007F5RF1G";"12"
"2014-04-07 11:33:45";"2014-04-07 11:39:48";"00007F5RF1G";"2"
"2014-04-07 11:41:39";"2014-04-07 11:45:32";"00007F5RF1G";"6"
"2014-04-07 11:46:28";"2014-04-07 11:59:06";"00007F5RF1G";"8"
"2014-04-07 12:52:14";"2014-04-07 13:46:21";"00007F5RF1G";"9"
"2014-04-07 13:53:25";"2014-04-07 13:56:23";"00007F5RF1G";"10"
"2014-04-07 13:56:23";"2014-04-07 13:56:23";"00007F5RF1G";"9"
"2014-04-07 13:56:23";"2014-04-07 13:56:23";"00007F5RF1G";"10"
"2014-04-07 16:47:04";"2014-04-07 16:47:04";"00007F5RF1G";"13"
"2014-04-15 10:41:47";"2014-04-15 10:41:47";"00007F5MD0T";"12"
"2014-04-16 12:53:41";"2014-04-16 12:58:00";"00007F5MD0T";"2"
"2014-04-16 13:14:55";"2014-04-16 13:15:45";"00007F5MD0T";"6"
"2014-04-16 15:20:34";"2014-04-16 15:33:44";"00007F5MD0T";"8"
"2014-04-16 15:56:25";"2014-04-16 15:57:45";"00007F5MD0T";"9"
"2014-04-16 16:26:29";"2014-04-16 16:27:40";"00007F5MD0T";"10"
"2014-04-16 17:31:31";"2014-04-16 17:31:31";"00007F5MD0T";"13"
"2014-04-15 10:43:02";"2014-04-15 10:43:02";"00007F5M04A";"12"
"2014-04-16 12:54:21";"2014-04-16 12:58:48";"00007F5M04A";"2"
"2014-04-16 13:11:50";"2014-04-16 13:12:32";"00007F5M04A";"6"
"2014-04-16 13:15:40";"2014-04-16 13:23:09";"00007F5M04A";"8"
"2014-04-16 13:53:41";"2014-04-16 14:06:00";"00007F5M04A";"9"
"2014-04-16 14:27:52";"2014-04-16 14:31:01";"00007F5M04A";"10"
"2014-04-16 14:31:01";"2014-04-16 14:31:01";"00007F5M04A";"9"
"2014-04-16 14:31:01";"2014-04-16 14:31:01";"00007F5M04A";"10"
"2014-04-16 17:38:45";"2014-04-16 17:38:45";"00007F5M04A";"13"
"2014-04-10 09:15:17";"2014-04-10 09:15:17";"00007F5FG64";"12"
"2014-04-10 14:39:24";"2014-04-10 14:44:49";"00007F5FG64";"2"
"2014-04-10 14:55:18";"2014-04-10 14:56:11";"00007F5FG64";"6"
"2014-04-10 15:03:02";"2014-04-10 15:11:15";"00007F5FG64";"8"
"2014-04-10 15:11:40";"2014-04-10 15:22:19";"00007F5FG64";"9"
"2014-04-10 15:40:44";"2014-04-10 15:42:44";"00007F5FG64";"10"
"2014-04-10 16:29:37";"2014-04-10 16:29:37";"00007F5FG64";"13"
"2014-04-15 10:42:34";"2014-04-15 10:42:34";"00007F5D41F";"12"
"2014-04-16 15:02:43";"2014-04-16 15:08:38";"00007F5D41F";"2"
"2014-04-16 15:21:02";"2014-04-16 15:22:04";"00007F5D41F";"6"
"2014-04-16 15:40:07";"2014-04-16 15:46:54";"00007F5D41F";"8"
"2014-04-16 15:54:18";"2014-04-16 15:57:43";"00007F5D41F";"9"
"2014-04-16 16:32:43";"2014-04-16 16:35:38";"00007F5D41F";"10"
"2014-04-16 16:40:12";"2014-04-16 16:40:13";"00007F5D41F";"8"
"2014-04-16 16:48:12";"2014-04-16 16:51:00";"00007F5D41F";"10"
"2014-04-16 17:55:34";"2014-04-16 17:55:34";"00007F5D41F";"13"
"2014-04-03 11:24:43";"2014-04-03 11:24:43";"00007F509P4";"12"
"2014-04-04 11:58:58";"2014-04-04 12:03:13";"00007F509P4";"2"
"2014-04-04 12:10:48";"2014-04-04 12:11:22";"00007F509P4";"6"
"2014-04-04 12:22:29";"2014-04-04 12:37:29";"00007F509P4";"8"
"2014-04-04 12:42:44";"2014-04-04 12:53:39";"00007F509P4";"9"
"2014-04-04 13:01:19";"2014-04-04 13:05:53";"00007F509P4";"10"
"2014-04-04 13:05:53";"2014-04-04 13:05:53";"00007F509P4";"9"
"2014-04-04 13:05:53";"2014-04-04 13:05:53";"00007F509P4";"10"
"2014-04-04 14:56:34";"2014-04-04 14:56:34";"00007F509P4";"13"
"2014-04-04 11:33:32";"2014-04-04 11:33:32";"00007F4P4J3";"12"
"2014-04-07 12:34:52";"2014-04-07 12:39:46";"00007F4P4J3";"2"
"2014-04-07 12:45:09";"2014-04-07 12:46:06";"00007F4P4J3";"6"
"2014-04-07 13:36:45";"2014-04-07 13:48:55";"00007F4P4J3";"8"
"2014-04-07 14:02:36";"2014-04-07 14:11:08";"00007F4P4J3";"9"
"2014-04-07 14:19:59";"2014-04-07 14:23:19";"00007F4P4J3";"10"
"2014-04-07 16:49:49";"2014-04-07 16:49:49";"00007F4P4J3";"13"
"2014-04-07 17:26:27";"2014-04-07 17:26:27";"00007F4P4J3";"13"
"2014-04-09 09:25:57";"2014-04-09 09:25:57";"00007F4KM33";"12"
"2014-04-10 11:54:51";"2014-04-10 12:01:08";"00007F4KM33";"2"
"2014-04-10 12:05:32";"2014-04-10 12:06:14";"00007F4KM33";"6"
"2014-04-10 12:07:59";"2014-04-10 12:17:31";"00007F4KM33";"8"
"2014-04-10 12:35:59";"2014-04-10 12:41:43";"00007F4KM33";"9"
"2014-04-10 12:52:20";"2014-04-10 13:00:14";"00007F4KM33";"10"
"2014-04-10 14:36:23";"2014-04-10 14:36:23";"00007F4KM33";"13"
"2014-04-07 11:50:10";"2014-04-07 11:50:10";"00007F47G12";"12"
"2014-04-08 11:56:35";"2014-04-08 12:02:31";"00007F47G12";"2"
"2014-04-08 12:05:55";"2014-04-08 12:06:33";"00007F47G12";"6"
"2014-04-08 13:03:30";"2014-04-08 13:11:42";"00007F47G12";"8"
"2014-04-08 14:24:09";"2014-04-08 14:35:23";"00007F47G12";"9"
"2014-04-08 14:42:22";"2014-04-08 14:49:31";"00007F47G12";"10"
"2014-04-08 14:49:31";"2014-04-08 14:49:31";"00007F47G12";"9"
"2014-04-08 14:49:31";"2014-04-08 14:49:31";"00007F47G12";"10"
"2014-04-08 15:34:21";"2014-04-08 15:34:21";"00007F47G12";"13"
"2014-04-01 11:22:55";"2014-04-01 11:22:55";"00007F3W4XU";"12"
"2014-04-02 11:55:24";"2014-04-02 12:01:25";"00007F3W4XU";"2"
"2014-04-02 12:05:33";"2014-04-02 12:06:52";"00007F3W4XU";"6"
"2014-04-02 12:33:21";"2014-04-02 12:36:53";"00007F3W4XU";"8"
"2014-04-02 12:39:57";"2014-04-02 12:57:13";"00007F3W4XU";"9"
"2014-04-02 12:57:43";"2014-04-02 13:02:40";"00007F3W4XU";"10"
"2014-04-02 17:35:15";"2014-04-02 17:35:15";"00007F3W4XU";"13"
"2014-04-09 09:28:30";"2014-04-09 09:28:30";"00007F3T3AA";"12"
"2014-04-09 14:58:44";"2014-04-09 15:04:30";"00007F3T3AA";"2"
"2014-04-09 15:05:54";"2014-04-09 15:07:02";"00007F3T3AA";"6"
"2014-04-09 15:15:58";"2014-04-09 15:27:40";"00007F3T3AA";"8"
"2014-04-09 15:31:32";"2014-04-09 15:36:36";"00007F3T3AA";"9"
"2014-04-09 15:45:05";"2014-04-09 15:48:09";"00007F3T3AA";"10"
"2014-04-09 17:11:22";"2014-04-09 17:11:22";"00007F3T3AA";"13"
"2014-04-03 11:15:26";"2014-04-03 11:15:26";"00007F3P9UM";"12"
"2014-04-04 09:23:14";"2014-04-04 09:28:59";"00007F3P9UM";"2"
"2014-04-04 09:39:08";"2014-04-04 09:39:49";"00007F3P9UM";"6"
"2014-04-04 09:54:38";"2014-04-04 09:59:32";"00007F3P9UM";"8"
"2014-04-04 10:00:12";"2014-04-04 10:10:15";"00007F3P9UM";"9"
"2014-04-04 11:33:28";"2014-04-04 11:35:59";"00007F3P9UM";"10"
"2014-04-04 14:54:49";"2014-04-04 14:54:49";"00007F3P9UM";"13"
"2014-04-03 11:17:41";"2014-04-03 11:17:41";"00007F3C8X0";"12"
"2014-04-04 09:18:00";"2014-04-04 09:24:17";"00007F3C8X0";"2"
"2014-04-04 09:33:20";"2014-04-04 09:33:57";"00007F3C8X0";"6"
"2014-04-04 09:34:20";"2014-04-04 09:39:44";"00007F3C8X0";"8"
"2014-04-04 09:40:16";"2014-04-04 09:50:53";"00007F3C8X0";"9"
"2014-04-04 14:27:48";"2014-04-04 14:34:24";"00007F3C8X0";"10"
"2014-04-04 14:34:24";"2014-04-04 14:34:24";"00007F3C8X0";"9"
"2014-04-04 14:34:24";"2014-04-04 14:34:24";"00007F3C8X0";"10"
"2014-04-04 14:58:34";"2014-04-04 14:58:34";"00007F3C8X0";"13"
"2014-04-04 10:31:26";"2014-04-04 10:31:26";"00007F3C53G";"12"
"2014-04-07 12:17:06";"2014-04-07 12:20:00";"00007F3C53G";"2"
"2014-04-07 12:28:53";"2014-04-07 12:29:40";"00007F3C53G";"6"
"2014-04-07 12:32:10";"2014-04-07 12:38:38";"00007F3C53G";"8"
"2014-04-07 13:55:43";"2014-04-07 14:02:12";"00007F3C53G";"9"
"2014-04-07 14:06:24";"2014-04-07 14:09:07";"00007F3C53G";"10"
"2014-04-07 16:49:38";"2014-04-07 16:49:38";"00007F3C53G";"13"
"2014-04-04 11:42:24";"2014-04-04 11:42:24";"00007F357S4";"12"
"2014-04-07 12:10:02";"2014-04-07 12:14:57";"00007F357S4";"2"
"2014-04-07 12:26:42";"2014-04-07 12:27:02";"00007F357S4";"6"
"2014-04-07 12:38:48";"2014-04-07 12:43:51";"00007F357S4";"8"
"2014-04-07 12:59:18";"2014-04-07 13:49:21";"00007F357S4";"9"
"2014-04-07 13:51:57";"2014-04-07 13:56:38";"00007F357S4";"10"
"2014-04-07 13:56:38";"2014-04-07 13:56:38";"00007F357S4";"9"
"2014-04-07 13:56:38";"2014-04-07 13:56:38";"00007F357S4";"10"
"2014-04-07 16:46:16";"2014-04-07 16:46:16";"00007F357S4";"13"
"2014-04-04 10:32:50";"2014-04-04 10:32:50";"00007F33N69";"12"
"2014-04-07 11:39:58";"2014-04-07 11:46:52";"00007F33N69";"2"
"2014-04-07 11:49:11";"2014-04-07 11:50:12";"00007F33N69";"6"
"2014-04-07 11:59:55";"2014-04-07 12:06:29";"00007F33N69";"8"
"2014-04-07 12:17:42";"2014-04-07 12:37:51";"00007F33N69";"9"
"2014-04-07 12:48:26";"2014-04-07 12:48:31";"00007F33N69";"16"
"2014-04-07 13:42:54";"2014-04-07 13:52:12";"00007F33N69";"10"
"2014-04-07 13:52:12";"2014-04-07 13:52:12";"00007F33N69";"9"
"2014-04-07 13:52:12";"2014-04-07 13:52:12";"00007F33N69";"10"
"2014-04-07 16:46:10";"2014-04-07 16:46:10";"00007F33N69";"13"
"2014-04-14 12:03:40";"2014-04-14 12:03:40";"00007F2R1M7";"12"
"2014-04-15 14:35:31";"2014-04-15 14:36:08";"00007F2R1M7";"2"
"2014-04-15 14:43:07";"2014-04-15 14:43:52";"00007F2R1M7";"6"
"2014-04-15 15:12:33";"2014-04-15 15:29:14";"00007F2R1M7";"8"
"2014-04-15 15:49:44";"2014-04-15 15:52:54";"00007F2R1M7";"9"
"2014-04-15 16:45:24";"2014-04-15 16:47:03";"00007F2R1M7";"10"
"2014-04-15 17:24:30";"2014-04-15 17:24:30";"00007F2R1M7";"13"
"2014-04-03 11:14:09";"2014-04-03 11:14:09";"00007F2QW20";"12"
"2014-04-04 10:58:48";"2014-04-04 11:23:28";"00007F2QW20";"2"
"2014-04-04 11:28:56";"2014-04-04 11:32:13";"00007F2QW20";"6"
"2014-04-04 11:35:30";"2014-04-04 11:44:05";"00007F2QW20";"8"
"2014-04-04 11:51:01";"2014-04-04 12:09:35";"00007F2QW20";"9"
"2014-04-04 14:08:59";"2014-04-04 14:21:36";"00007F2QW20";"10"
"2014-04-04 14:21:36";"2014-04-04 14:21:36";"00007F2QW20";"9"
"2014-04-04 14:21:36";"2014-04-04 14:21:36";"00007F2QW20";"10"
"2014-04-04 14:58:09";"2014-04-04 14:58:09";"00007F2QW20";"13"
"2014-04-09 09:18:51";"2014-04-09 09:18:51";"00007F2P0M1";"12"
"2014-04-10 10:54:51";"2014-04-10 11:02:25";"00007F2P0M1";"2"
"2014-04-10 11:20:21";"2014-04-10 11:20:38";"00007F2P0M1";"6"
"2014-04-10 11:22:14";"2014-04-10 11:32:07";"00007F2P0M1";"8"
"2014-04-10 11:37:01";"2014-04-10 11:39:44";"00007F2P0M1";"9"
"2014-04-10 12:09:12";"2014-04-10 12:15:47";"00007F2P0M1";"10"
"2014-04-10 12:15:47";"2014-04-10 12:15:47";"00007F2P0M1";"9"
"2014-04-10 12:15:47";"2014-04-10 12:15:47";"00007F2P0M1";"10"
"2014-04-10 14:32:10";"2014-04-10 14:32:10";"00007F2P0M1";"13"
"2014-04-03 11:25:23";"2014-04-03 11:25:23";"00007F2GNV9";"12"
"2014-04-04 09:17:25";"2014-04-04 09:23:09";"00007F2GNV9";"2"
"2014-04-04 09:29:40";"2014-04-04 09:30:39";"00007F2GNV9";"6"
"2014-04-04 09:40:14";"2014-04-04 09:46:47";"00007F2GNV9";"8"
"2014-04-04 09:47:11";"2014-04-04 10:32:01";"00007F2GNV9";"9"
"2014-04-04 10:29:55";"2014-04-04 10:33:30";"00007F2GNV9";"10"
"2014-04-04 14:54:02";"2014-04-04 14:54:02";"00007F2GNV9";"13"
"2014-04-04 10:37:11";"2014-04-04 10:37:11";"00007F2DE70";"12"
"2014-04-07 09:17:42";"2014-04-07 09:24:34";"00007F2DE70";"2"
"2014-04-07 09:28:29";"2014-04-07 09:29:11";"00007F2DE70";"6"
"2014-04-07 09:29:28";"2014-04-07 09:50:00";"00007F2DE70";"8"
"2014-04-07 09:50:54";"2014-04-07 10:02:44";"00007F2DE70";"9"
"2014-04-07 10:06:49";"2014-04-07 10:10:09";"00007F2DE70";"10"
"2014-04-07 10:27:24";"2014-04-07 10:35:34";"00007F2DE70";"8"
"2014-04-07 10:39:55";"2014-04-07 10:51:57";"00007F2DE70";"10"
"2014-04-07 10:51:57";"2014-04-07 10:51:57";"00007F2DE70";"9"
"2014-04-07 10:51:57";"2014-04-07 10:51:57";"00007F2DE70";"10"
"2014-04-07 12:49:04";"2014-04-07 12:49:04";"00007F2DE70";"13"
"2014-04-07 11:46:08";"2014-04-07 11:46:08";"00007F290J6";"12"
"2014-04-08 09:06:29";"2014-04-08 09:46:05";"00007F290J6";"2"
"2014-04-08 09:48:30";"2014-04-08 09:49:21";"00007F290J6";"6"
"2014-04-08 09:49:46";"2014-04-08 10:02:09";"00007F290J6";"8"
"2014-04-08 10:03:15";"2014-04-08 10:17:00";"00007F290J6";"9"
"2014-04-08 10:17:26";"2014-04-08 10:24:30";"00007F290J6";"10"
"2014-04-08 10:33:45";"2014-04-08 10:37:55";"00007F290J6";"8"
"2014-04-08 10:39:13";"2014-04-08 10:43:53";"00007F290J6";"10"
"2014-04-08 12:28:41";"2014-04-08 12:28:41";"00007F290J6";"13"
"2014-04-04 11:32:30";"2014-04-04 11:32:30";"00007F273H8";"12"
"2014-04-07 09:47:56";"2014-04-07 09:54:16";"00007F273H8";"2"
"2014-04-07 10:02:02";"2014-04-07 10:02:46";"00007F273H8";"6"
"2014-04-07 10:08:36";"2014-04-07 10:26:58";"00007F273H8";"8"
"2014-04-07 10:27:38";"2014-04-07 10:43:41";"00007F273H8";"9"
"2014-04-07 11:26:56";"2014-04-07 11:28:36";"00007F273H8";"10"
"2014-04-07 12:48:36";"2014-04-07 12:48:36";"00007F273H8";"13"
"2014-04-09 09:30:05";"2014-04-09 09:30:05";"00007F1L8E5";"12"
"2014-04-09 16:53:34";"2014-04-09 16:57:20";"00007F1L8E5";"2"
"2014-04-09 16:58:31";"2014-04-09 17:01:56";"00007F1L8E5";"6"
"2014-04-09 17:02:13";"2014-04-09 17:12:46";"00007F1L8E5";"8"
"2014-04-09 17:16:45";"2014-04-09 17:25:08";"00007F1L8E5";"9"
"2014-04-09 17:25:23";"2014-04-09 17:28:49";"00007F1L8E5";"10"
"2014-04-09 17:28:49";"2014-04-09 17:28:49";"00007F1L8E5";"9"
"2014-04-09 17:28:49";"2014-04-09 17:28:49";"00007F1L8E5";"10"
"2014-04-09 17:43:49";"2014-04-09 17:43:49";"00007F1L8E5";"13"
"2014-04-04 09:53:19";"2014-04-04 09:53:19";"00007F1JE1C";"12"
"2014-04-04 10:02:57";"2014-04-04 10:11:17";"00007F1JE1C";"2"
"2014-04-04 10:15:28";"2014-04-04 10:16:09";"00007F1JE1C";"6"
"2014-04-04 10:19:32";"2014-04-04 10:30:19";"00007F1JE1C";"8"
"2014-04-04 10:32:01";"2014-04-04 10:53:27";"00007F1JE1C";"9"
"2014-04-04 10:56:49";"2014-04-04 11:21:36";"00007F1JE1C";"10"
"2014-04-04 11:21:36";"2014-04-04 11:21:36";"00007F1JE1C";"9"
"2014-04-04 11:21:36";"2014-04-04 11:21:36";"00007F1JE1C";"10"
"2014-04-04 14:53:56";"2014-04-04 14:53:56";"00007F1JE1C";"13"
"2014-03-31 11:39:51";"2014-03-31 11:39:51";"00007F1DP9T";"12"
"2014-04-02 10:56:20";"2014-04-02 11:15:53";"00007F1DP9T";"2"
"2014-04-02 11:19:03";"2014-04-02 11:21:10";"00007F1DP9T";"6"
"2014-04-02 11:28:32";"2014-04-02 11:38:01";"00007F1DP9T";"8"
"2014-04-02 11:41:11";"2014-04-02 12:05:02";"00007F1DP9T";"9"
"2014-04-02 12:44:19";"2014-04-02 12:46:54";"00007F1DP9T";"10"
"2014-04-02 12:47:47";"2014-04-02 12:53:37";"00007F1DP9T";"8"
"2014-04-02 12:55:23";"2014-04-02 12:58:45";"00007F1DP9T";"10"
"2014-04-02 13:45:48";"2014-04-02 13:51:32";"00007F1DP9T";"8"
"2014-04-02 13:57:06";"2014-04-02 14:04:19";"00007F1DP9T";"10"
"2014-04-02 17:32:03";"2014-04-02 17:32:03";"00007F1DP9T";"13"
"2014-04-10 11:22:20";"2014-04-10 11:22:20";"00007F1D6L9";"12"
"2014-04-10 16:41:31";"2014-04-10 16:45:39";"00007F1D6L9";"2"
"2014-04-10 17:06:15";"2014-04-10 17:07:51";"00007F1D6L9";"6"
"2014-04-10 17:13:10";"2014-04-10 17:18:15";"00007F1D6L9";"8"
"2014-04-10 17:18:58";"2014-04-10 17:21:11";"00007F1D6L9";"9"
"2014-04-10 17:51:57";"2014-04-10 17:53:38";"00007F1D6L9";"10"
"2014-04-10 17:53:38";"2014-04-10 17:53:38";"00007F1D6L9";"10"
"2014-04-10 17:53:38";"2014-04-10 17:53:38";"00007F1D6L9";"9"
"2014-04-11 15:35:37";"2014-04-11 15:35:37";"00007F1D6L9";"13"
"2014-04-04 10:25:51";"2014-04-04 10:25:51";"00007F17F5L";"12"
"2014-04-07 10:35:10";"2014-04-07 10:35:11";"00007F17F5L";"2"
"2014-04-07 10:39:29";"2014-04-07 10:41:54";"00007F17F5L";"6"
"2014-04-07 10:53:34";"2014-04-07 11:09:26";"00007F17F5L";"8"
"2014-04-07 11:16:36";"2014-04-07 11:24:25";"00007F17F5L";"9"
"2014-04-07 11:47:21";"2014-04-07 11:52:22";"00007F17F5L";"10"
